timestamp,day_of_week,hour,minute,temperature,pressure,aqi,temp_change_rate,aqi_change_rate,pressure_change_rate,activity_type,label,temp_avg_15min,aqi_avg_15min,temp_avg_1hr,aqi_avg_1hr,is_night,is_morning,is_cooking_hours,is_weekend,is_rush_hour,hour_sin,hour_cos
2025-11-05 06:15:00,3,6,15,21.4,1013.31,39,-0.857,4.0,-0.443,sleeping,sleeping,21.79,35.93,21.57,34.98,1,1,0,0,0,1.0,6.123233995736766e-17
2025-11-05 06:16:00,3,6,16,22.12,1014.07,33,0.719,-6.0,0.765,sleeping,sleeping,21.84,35.6,21.58,34.87,1,1,0,0,0,1.0,6.123233995736766e-17
2025-11-05 06:17:00,3,6,17,21.75,1013.23,34,-0.378,1.0,-0.844,sleeping,sleeping,21.83,35.93,21.59,34.98,1,1,0,0,0,1.0,6.123233995736766e-17
2025-11-05 06:18:00,3,6,18,22.65,1014.23,26,0.903,-8.0,1.007,sleeping,sleeping,21.84,35.13,21.61,34.77,1,1,0,0,0,1.0,6.123233995736766e-17
2025-11-05 06:19:00,3,6,19,22.07,1014.26,37,-0.577,11.0,0.023,sleeping,sleeping,21.88,35.8,21.63,34.83,1,1,0,0,0,1.0,6.123233995736766e-17
2025-11-05 06:20:00,3,6,20,21.87,1013.4,29,-0.205,-8.0,-0.854,sleeping,sleeping,21.92,35.47,21.63,34.7,1,1,0,0,0,1.0,6.123233995736766e-17
2025-11-05 06:21:00,3,6,21,21.66,1013.74,31,-0.209,2.0,0.341,sleeping,sleeping,21.88,35.27,21.64,34.52,1,1,0,0,0,1.0,6.123233995736766e-17
2025-11-05 06:22:00,3,6,22,21.95,1014.03,42,0.293,11.0,0.284,sleeping,sleeping,21.89,35.53,21.64,34.68,1,1,0,0,0,1.0,6.123233995736766e-17
2025-11-05 06:23:00,3,6,23,21.89,1014.56,39,-0.056,-3.0,0.532,sleeping,sleeping,21.89,36.0,21.65,34.83,1,1,0,0,0,1.0,6.123233995736766e-17
2025-11-05 06:24:00,3,6,24,22.45,1014.42,37,0.555,-2.0,-0.139,sleeping,sleeping,21.92,35.73,21.67,34.82,1,1,0,0,0,1.0,6.123233995736766e-17
2025-11-05 06:25:00,3,6,25,21.78,1013.35,29,-0.671,-8.0,-1.074,sleeping,sleeping,21.95,35.33,21.68,34.75,1,1,0,0,0,1.0,6.123233995736766e-17
2025-11-05 06:26:00,3,6,26,21.95,1015.15,36,0.167,7.0,1.809,sleeping,sleeping,22.0,35.4,21.69,34.75,1,1,0,0,0,1.0,6.123233995736766e-17
2025-11-05 06:27:00,3,6,27,21.99,1014.17,36,0.047,0.0,-0.986,sleeping,sleeping,21.98,35.27,21.7,34.8,1,1,0,0,0,1.0,6.123233995736766e-17
2025-11-05 06:28:00,3,6,28,21.44,1015.15,34,-0.55,-2.0,0.984,sleeping,sleeping,21.95,34.47,21.72,34.75,1,1,0,0,0,1.0,6.123233995736766e-17
2025-11-05 06:29:00,3,6,29,22.55,1013.96,30,1.104,-4.0,-1.195,sleeping,sleeping,21.97,34.13,21.74,34.75,1,1,0,0,0,1.0,6.123233995736766e-17
2025-11-05 06:30:00,3,6,30,22.62,1014.29,28,0.07,-2.0,0.336,sleeping,sleeping,22.05,33.4,21.76,34.6,1,1,0,0,0,1.0,6.123233995736766e-17
2025-11-05 06:31:00,3,6,31,21.91,1013.9,31,-0.71,3.0,-0.398,sleeping,sleeping,22.04,33.27,21.78,34.63,1,1,0,0,0,1.0,6.123233995736766e-17
2025-11-05 06:32:00,3,6,32,21.66,1015.64,40,-0.241,9.0,1.747,sleeping,sleeping,22.03,33.67,21.78,34.77,1,1,0,0,0,1.0,6.123233995736766e-17
2025-11-05 06:33:00,3,6,33,21.64,1014.25,37,-0.027,-3.0,-1.391,sleeping,sleeping,21.96,34.4,21.79,34.82,1,1,0,0,0,1.0,6.123233995736766e-17
2025-11-05 06:34:00,3,6,34,22.76,1013.81,30,1.118,-7.0,-0.444,sleeping,sleeping,22.01,33.93,21.8,34.77,1,1,0,0,0,1.0,6.123233995736766e-17
2025-11-05 06:35:00,3,6,35,22.0,1014.24,39,-0.757,9.0,0.431,sleeping,sleeping,22.02,34.6,21.81,34.82,1,1,0,0,0,1.0,6.123233995736766e-17
2025-11-05 06:36:00,3,6,36,22.66,1013.16,26,0.661,-13.0,-1.079,sleeping,sleeping,22.08,34.27,21.83,34.67,1,1,0,0,0,1.0,6.123233995736766e-17
2025-11-05 06:37:00,3,6,37,22.49,1014.77,34,-0.172,8.0,1.606,sleeping,sleeping,22.12,33.73,21.85,34.58,1,1,0,0,0,1.0,6.123233995736766e-17
2025-11-05 06:38:00,3,6,38,22.1,1014.92,36,-0.384,2.0,0.151,sleeping,sleeping,22.13,33.53,21.86,34.47,1,1,0,0,0,1.0,6.123233995736766e-17
2025-11-05 06:39:00,3,6,39,23.12,1014.57,34,1.022,-2.0,-0.35,sleeping,sleeping,22.18,33.33,21.89,34.38,1,1,0,0,0,1.0,6.123233995736766e-17
2025-11-05 06:40:00,3,6,40,22.75,1015.15,36,-0.372,2.0,0.579,sleeping,sleeping,22.24,33.8,21.92,34.47,1,1,0,0,0,1.0,6.123233995736766e-17
2025-11-05 06:41:00,3,6,41,21.93,1014.01,33,-0.824,-3.0,-1.132,sleeping,sleeping,22.24,33.6,21.92,34.45,1,1,0,0,0,1.0,6.123233995736766e-17
2025-11-05 06:42:00,3,6,42,22.11,1014.2,35,0.181,2.0,0.182,sleeping,sleeping,22.25,33.53,21.93,34.38,1,1,0,0,0,1.0,6.123233995736766e-17
2025-11-05 06:43:00,3,6,43,22.86,1013.99,32,0.747,-3.0,-0.203,sleeping,sleeping,22.34,33.4,21.95,34.37,1,1,0,0,0,1.0,6.123233995736766e-17
2025-11-05 06:44:00,3,6,44,23.13,1014.37,35,0.278,3.0,0.377,sleeping,sleeping,22.38,33.73,21.98,34.38,1,1,0,0,0,1.0,6.123233995736766e-17
2025-11-05 06:45:00,3,6,45,23.34,1013.61,32,0.208,-3.0,-0.759,sleeping,sleeping,22.43,34.0,22.0,34.27,1,1,0,0,0,1.0,6.123233995736766e-17
2025-11-05 06:46:00,3,6,46,22.61,1014.72,38,-0.736,6.0,1.114,sleeping,sleeping,22.48,34.47,22.02,34.2,1,1,0,0,0,1.0,6.123233995736766e-17
2025-11-05 06:47:00,3,6,47,22.26,1014.06,38,-0.346,0.0,-0.663,sleeping,sleeping,22.52,34.33,22.03,34.32,1,1,0,0,0,1.0,6.123233995736766e-17
2025-11-05 06:48:00,3,6,48,21.9,1014.51,38,-0.363,0.0,0.451,sleeping,sleeping,22.53,34.4,22.04,34.43,1,1,0,0,0,1.0,6.123233995736766e-17
2025-11-05 06:49:00,3,6,49,21.85,1015.12,35,-0.051,-3.0,0.608,sleeping,sleeping,22.47,34.73,22.04,34.45,1,1,0,0,0,1.0,6.123233995736766e-17
2025-11-05 06:50:00,3,6,50,22.37,1014.72,34,0.527,-1.0,-0.405,sleeping,sleeping,22.5,34.4,22.05,34.47,1,1,0,0,0,1.0,6.123233995736766e-17
2025-11-05 06:51:00,3,6,51,23.2,1015.27,39,0.821,5.0,0.55,sleeping,sleeping,22.53,35.27,22.09,34.55,1,1,0,0,0,1.0,6.123233995736766e-17
2025-11-05 06:52:00,3,6,52,22.14,1014.01,26,-1.059,-13.0,-1.258,sleeping,sleeping,22.51,34.73,22.1,34.45,1,1,0,0,0,1.0,6.123233995736766e-17
2025-11-05 06:53:00,3,6,53,21.81,1015.56,40,-0.322,14.0,1.549,sleeping,sleeping,22.49,35.0,22.1,34.53,1,1,0,0,0,1.0,6.123233995736766e-17
2025-11-05 06:54:00,3,6,54,22.69,1014.75,40,0.875,0.0,-0.803,sleeping,sleeping,22.46,35.4,22.11,34.6,1,1,0,0,0,1.0,6.123233995736766e-17
2025-11-05 06:55:00,3,6,55,22.36,1014.15,37,-0.328,-3.0,-0.6,sleeping,sleeping,22.44,35.47,22.11,34.68,1,1,0,0,0,1.0,6.123233995736766e-17
2025-11-05 06:56:00,3,6,56,21.9,1013.78,33,-0.459,-4.0,-0.37,sleeping,sleeping,22.44,35.47,22.11,34.73,1,1,0,0,0,1.0,6.123233995736766e-17
2025-11-05 06:57:00,3,6,57,22.82,1014.46,41,0.921,8.0,0.671,sleeping,sleeping,22.48,35.87,22.11,34.85,1,1,0,0,0,1.0,6.123233995736766e-17
2025-11-05 06:58:00,3,6,58,22.83,1014.77,40,0.009,-1.0,0.31,sleeping,sleeping,22.48,36.4,22.14,35.03,1,1,0,0,0,1.0,6.123233995736766e-17
2025-11-05 06:59:00,3,6,59,23.73,1015.05,33,0.897,-7.0,0.282,sleeping,sleeping,22.52,36.27,22.17,34.98,1,1,0,0,0,1.0,6.123233995736766e-17
2025-11-05 07:00:00,3,7,0,26.29,1013.79,71,2.565,38.0,-1.26,high_activity,high_activity,22.72,38.87,22.25,35.55,0,1,0,0,1,0.9659258262890683,-0.25881904510252063
2025-11-05 07:01:00,3,7,1,26.49,1013.28,60,0.192,-11.0,-0.509,high_activity,high_activity,22.98,40.33,22.33,35.92,0,1,0,0,1,0.9659258262890683,-0.25881904510252063
2025-11-05 07:02:00,3,7,2,26.39,1013.02,65,-0.093,5.0,-0.261,high_activity,high_activity,23.25,42.13,22.41,36.52,0,1,0,0,1,0.9659258262890683,-0.25881904510252063
2025-11-05 07:03:00,3,7,3,25.97,1013.97,56,-0.42,-9.0,0.957,high_activity,high_activity,23.52,43.33,22.47,36.82,0,1,0,0,1,0.9659258262890683,-0.25881904510252063
2025-11-05 07:04:00,3,7,4,26.12,1013.84,64,0.143,8.0,-0.131,high_activity,high_activity,23.81,45.27,22.54,37.43,0,1,0,0,1,0.9659258262890683,-0.25881904510252063
2025-11-05 07:05:00,3,7,5,27.13,1013.76,55,1.01,-9.0,-0.086,high_activity,high_activity,24.12,46.67,22.64,37.78,0,1,0,0,1,0.9659258262890683,-0.25881904510252063
2025-11-05 07:06:00,3,7,6,26.35,1014.17,58,-0.775,3.0,0.413,high_activity,high_activity,24.33,47.93,22.71,38.18,0,1,0,0,1,0.9659258262890683,-0.25881904510252063
2025-11-05 07:07:00,3,7,7,26.62,1014.37,67,0.265,9.0,0.203,high_activity,high_activity,24.63,50.67,22.79,38.67,0,1,0,0,1,0.9659258262890683,-0.25881904510252063
2025-11-05 07:08:00,3,7,8,27.01,1014.33,59,0.39,-8.0,-0.039,high_activity,high_activity,24.98,51.93,22.87,39.12,0,1,0,0,1,0.9659258262890683,-0.25881904510252063
2025-11-05 07:09:00,3,7,9,27.09,1014.5,58,0.083,-1.0,0.166,high_activity,high_activity,25.27,53.13,22.96,39.4,0,1,0,0,1,0.9659258262890683,-0.25881904510252063
2025-11-05 07:10:00,3,7,10,26.46,1013.62,58,-0.626,0.0,-0.883,high_activity,high_activity,25.55,54.53,23.05,39.78,0,1,0,0,1,0.9659258262890683,-0.25881904510252063
2025-11-05 07:11:00,3,7,11,26.04,1014.4,58,-0.422,0.0,0.782,high_activity,high_activity,25.82,56.2,23.13,40.17,0,1,0,0,1,0.9659258262890683,-0.25881904510252063
2025-11-05 07:12:00,3,7,12,27.05,1013.61,64,1.005,6.0,-0.792,high_activity,high_activity,26.1,57.73,23.2,40.6,0,1,0,0,1,0.9659258262890683,-0.25881904510252063
2025-11-05 07:13:00,3,7,13,26.56,1013.61,60,-0.489,-4.0,-0.002,high_activity,high_activity,26.35,59.07,23.28,40.83,0,1,0,0,1,0.9659258262890683,-0.25881904510252063
2025-11-05 07:14:00,3,7,14,27.87,1014.25,64,1.31,4.0,0.645,high_activity,high_activity,26.63,61.13,23.38,41.32,0,1,0,0,1,0.9659258262890683,-0.25881904510252063
2025-11-05 07:15:00,3,7,15,27.62,1013.96,65,-0.242,1.0,-0.289,high_activity,high_activity,26.72,60.73,23.48,41.75,0,1,0,0,1,0.9659258262890683,-0.25881904510252063
2025-11-05 07:16:00,3,7,16,26.9,1014.63,62,-0.723,-3.0,0.669,high_activity,high_activity,26.75,60.87,23.56,42.23,0,1,0,0,1,0.9659258262890683,-0.25881904510252063
2025-11-05 07:17:00,3,7,17,26.15,1014.04,71,-0.75,9.0,-0.589,high_activity,high_activity,26.73,61.27,23.63,42.85,0,1,0,0,1,0.9659258262890683,-0.25881904510252063
2025-11-05 07:18:00,3,7,18,26.69,1012.4,60,0.534,-11.0,-1.647,high_activity,high_activity,26.78,61.53,23.7,43.42,0,1,0,0,1,0.9659258262890683,-0.25881904510252063
2025-11-05 07:19:00,3,7,19,26.7,1013.62,64,0.013,4.0,1.222,high_activity,high_activity,26.82,61.53,23.78,43.87,0,1,0,0,1,0.9659258262890683,-0.25881904510252063
2025-11-05 07:20:00,3,7,20,26.36,1013.62,60,-0.337,-4.0,-0.002,high_activity,high_activity,26.76,61.87,23.85,44.38,0,1,0,0,1,0.9659258262890683,-0.25881904510252063
2025-11-05 07:21:00,3,7,21,27.33,1013.36,75,0.969,15.0,-0.256,high_activity,high_activity,26.83,63.0,23.95,45.12,0,1,0,0,1,0.9659258262890683,-0.25881904510252063
2025-11-05 07:22:00,3,7,22,27.59,1013.59,55,0.26,-20.0,0.231,high_activity,high_activity,26.89,62.2,24.04,45.33,0,1,0,0,1,0.9659258262890683,-0.25881904510252063
2025-11-05 07:23:00,3,7,23,26.42,1013.33,60,-1.172,5.0,-0.255,high_activity,high_activity,26.86,62.27,24.12,45.68,0,1,0,0,1,0.9659258262890683,-0.25881904510252063
2025-11-05 07:24:00,3,7,24,26.81,1013.81,67,0.393,7.0,0.476,high_activity,high_activity,26.84,62.87,24.19,46.18,0,1,0,0,1,0.9659258262890683,-0.25881904510252063
2025-11-05 07:25:00,3,7,25,27.05,1014.13,57,0.238,-10.0,0.316,high_activity,high_activity,26.88,62.8,24.28,46.65,0,1,0,0,1,0.9659258262890683,-0.25881904510252063
2025-11-05 07:26:00,3,7,26,26.28,1013.72,67,-0.764,10.0,-0.407,high_activity,high_activity,26.89,63.4,24.35,47.17,0,1,0,0,1,0.9659258262890683,-0.25881904510252063
2025-11-05 07:27:00,3,7,27,26.96,1014.05,59,0.679,-8.0,0.335,high_activity,high_activity,26.89,63.07,24.43,47.55,0,1,0,0,1,0.9659258262890683,-0.25881904510252063
2025-11-05 07:28:00,3,7,28,26.91,1013.85,66,-0.054,7.0,-0.207,high_activity,high_activity,26.91,63.47,24.52,48.08,0,1,0,0,1,0.9659258262890683,-0.25881904510252063
2025-11-05 07:29:00,3,7,29,27.45,1014.51,61,0.541,-5.0,0.664,high_activity,high_activity,26.88,63.27,24.6,48.6,0,1,0,0,1,0.9659258262890683,-0.25881904510252063
2025-11-05 07:30:00,3,7,30,27.13,1013.68,70,-0.316,9.0,-0.828,high_activity,high_activity,26.85,63.6,24.68,49.3,0,1,0,0,1,0.9659258262890683,-0.25881904510252063
2025-11-05 07:31:00,3,7,31,26.94,1013.89,57,-0.191,-13.0,0.201,high_activity,high_activity,26.85,63.27,24.76,49.73,0,1,0,0,1,0.9659258262890683,-0.25881904510252063
2025-11-05 07:32:00,3,7,32,27.16,1012.68,69,0.215,12.0,-1.209,high_activity,high_activity,26.92,63.13,24.85,50.22,0,1,0,0,1,0.9659258262890683,-0.25881904510252063
2025-11-05 07:33:00,3,7,33,26.9,1013.81,55,-0.256,-14.0,1.135,high_activity,high_activity,26.93,62.8,24.94,50.52,0,1,0,0,1,0.9659258262890683,-0.25881904510252063
2025-11-05 07:34:00,3,7,34,27.57,1013.82,50,0.669,-5.0,0.012,high_activity,high_activity,26.99,61.87,25.02,50.85,0,1,0,0,1,0.9659258262890683,-0.25881904510252063
2025-11-05 07:35:00,3,7,35,27.18,1013.44,60,-0.39,10.0,-0.387,high_activity,high_activity,27.05,61.87,25.11,51.2,0,1,0,0,1,0.9659258262890683,-0.25881904510252063
2025-11-05 07:36:00,3,7,36,27.44,1013.87,67,0.261,7.0,0.435,high_activity,high_activity,27.05,61.33,25.19,51.88,0,1,0,0,1,0.9659258262890683,-0.25881904510252063
2025-11-05 07:37:00,3,7,37,27.64,1015.04,62,0.201,-5.0,1.173,high_activity,high_activity,27.06,61.8,25.27,52.35,0,1,0,0,1,0.9659258262890683,-0.25881904510252063
2025-11-05 07:38:00,3,7,38,27.79,1014.12,60,0.149,-2.0,-0.925,high_activity,high_activity,27.15,61.8,25.37,52.75,0,1,0,0,1,0.9659258262890683,-0.25881904510252063
2025-11-05 07:39:00,3,7,39,27.63,1013.68,70,-0.16,10.0,-0.442,high_activity,high_activity,27.2,62.0,25.44,53.35,0,1,0,0,1,0.9659258262890683,-0.25881904510252063
2025-11-05 07:40:00,3,7,40,27.53,1013.78,65,-0.105,-5.0,0.098,high_activity,high_activity,27.23,62.53,25.52,53.83,0,1,0,0,1,0.9659258262890683,-0.25881904510252063
2025-11-05 07:41:00,3,7,41,28.11,1014.71,66,0.581,1.0,0.93,high_activity,high_activity,27.36,62.47,25.63,54.38,0,1,0,0,1,0.9659258262890683,-0.25881904510252063
2025-11-05 07:42:00,3,7,42,26.72,1013.38,68,-1.386,2.0,-1.326,high_activity,high_activity,27.34,63.07,25.7,54.93,0,1,0,0,1,0.9659258262890683,-0.25881904510252063
2025-11-05 07:43:00,3,7,43,27.09,1012.85,67,0.373,-1.0,-0.532,high_activity,high_activity,27.35,63.13,25.77,55.52,0,1,0,0,1,0.9659258262890683,-0.25881904510252063
2025-11-05 07:44:00,3,7,44,26.83,1012.95,53,-0.267,-14.0,0.107,high_activity,high_activity,27.31,62.6,25.84,55.82,0,1,0,0,1,0.9659258262890683,-0.25881904510252063
2025-11-05 07:45:00,3,7,45,26.54,1013.36,56,-0.291,3.0,0.403,high_activity,high_activity,27.27,61.67,25.89,56.22,0,1,0,0,1,0.9659258262890683,-0.25881904510252063
2025-11-05 07:46:00,3,7,46,26.45,1012.62,72,-0.088,16.0,-0.734,high_activity,high_activity,27.24,62.67,25.95,56.78,0,1,0,0,1,0.9659258262890683,-0.25881904510252063
2025-11-05 07:47:00,3,7,47,26.68,1013.5,62,0.236,-10.0,0.879,high_activity,high_activity,27.21,62.2,26.03,57.18,0,1,0,0,1,0.9659258262890683,-0.25881904510252063
2025-11-05 07:48:00,3,7,48,27.12,1013.86,59,0.44,-3.0,0.358,high_activity,high_activity,27.22,62.47,26.11,57.53,0,1,0,0,1,0.9659258262890683,-0.25881904510252063
2025-11-05 07:49:00,3,7,49,28.02,1014.31,64,0.891,5.0,0.451,high_activity,high_activity,27.25,63.4,26.22,58.02,0,1,0,0,1,0.9659258262890683,-0.25881904510252063
2025-11-05 07:50:00,3,7,50,26.88,1014.04,59,-1.132,-5.0,-0.272,high_activity,high_activity,27.23,63.33,26.29,58.43,0,1,0,0,1,0.9659258262890683,-0.25881904510252063
2025-11-05 07:51:00,3,7,51,27.67,1014.03,57,0.785,-2.0,-0.007,high_activity,high_activity,27.25,62.67,26.37,58.73,0,1,0,0,1,0.9659258262890683,-0.25881904510252063
2025-11-05 07:52:00,3,7,52,27.81,1014.17,58,0.146,1.0,0.138,high_activity,high_activity,27.26,62.4,26.46,59.27,0,1,0,0,1,0.9659258262890683,-0.25881904510252063
2025-11-05 07:53:00,3,7,53,28.09,1013.79,64,0.279,6.0,-0.382,high_activity,high_activity,27.28,62.67,26.57,59.67,0,1,0,0,1,0.9659258262890683,-0.25881904510252063
2025-11-05 07:54:00,3,7,54,26.89,1014.03,61,-1.198,-3.0,0.239,high_activity,high_activity,27.23,62.07,26.64,60.02,0,1,0,0,1,0.9659258262890683,-0.25881904510252063
2025-11-05 07:55:00,3,7,55,28.51,1013.26,59,1.612,-2.0,-0.771,high_activity,high_activity,27.29,61.67,26.74,60.38,0,1,0,0,1,0.9659258262890683,-0.25881904510252063
2025-11-05 07:56:00,3,7,56,26.7,1013.77,65,-1.803,6.0,0.513,high_activity,high_activity,27.2,61.6,26.82,60.92,0,1,0,0,1,0.9659258262890683,-0.25881904510252063
2025-11-05 07:57:00,3,7,57,27.41,1014.29,62,0.703,-3.0,0.524,high_activity,high_activity,27.25,61.2,26.89,61.27,0,1,0,0,1,0.9659258262890683,-0.25881904510252063
2025-11-05 07:58:00,3,7,58,27.63,1013.27,63,0.221,1.0,-1.022,high_activity,high_activity,27.28,60.93,26.97,61.65,0,1,0,0,1,0.9659258262890683,-0.25881904510252063
2025-11-05 07:59:00,3,7,59,28.26,1012.9,69,0.636,6.0,-0.375,high_activity,high_activity,27.38,62.0,27.05,62.25,0,1,0,0,1,0.9659258262890683,-0.25881904510252063
2025-11-05 08:00:00,3,8,0,27.76,1014.83,77,-0.506,8.0,1.929,high_activity,high_activity,27.46,63.4,27.07,62.35,0,1,0,0,1,0.8660254037844387,-0.4999999999999998
2025-11-05 08:01:00,3,8,1,27.68,1013.11,84,-0.076,7.0,-1.717,high_activity,high_activity,27.54,64.2,27.09,62.75,0,1,0,0,1,0.8660254037844387,-0.4999999999999998
2025-11-05 08:02:00,3,8,2,27.63,1012.9,88,-0.048,4.0,-0.204,high_activity,high_activity,27.6,65.93,27.11,63.13,0,1,0,0,1,0.8660254037844387,-0.4999999999999998
2025-11-05 08:03:00,3,8,3,27.18,1014.55,75,-0.459,-13.0,1.646,high_activity,high_activity,27.61,67.0,27.13,63.45,0,1,0,0,1,0.8660254037844387,-0.4999999999999998
2025-11-05 08:04:00,3,8,4,26.84,1014.05,85,-0.331,10.0,-0.498,high_activity,high_activity,27.53,68.4,27.15,63.8,0,1,0,0,1,0.8660254037844387,-0.4999999999999998
2025-11-05 08:05:00,3,8,5,27.64,1014.38,86,0.794,1.0,0.332,high_activity,high_activity,27.58,70.2,27.16,64.32,0,1,0,0,1,0.8660254037844387,-0.4999999999999998
2025-11-05 08:06:00,3,8,6,27.44,1012.9,89,-0.197,3.0,-1.483,high_activity,high_activity,27.56,72.33,27.17,64.83,0,1,0,0,1,0.8660254037844387,-0.4999999999999998
2025-11-05 08:07:00,3,8,7,27.07,1013.75,80,-0.375,-9.0,0.847,high_activity,high_activity,27.52,73.8,27.18,65.05,0,1,0,0,1,0.8660254037844387,-0.4999999999999998
2025-11-05 08:08:00,3,8,8,26.42,1014.12,80,-0.642,0.0,0.367,high_activity,high_activity,27.4,74.87,27.17,65.4,0,1,0,0,1,0.8660254037844387,-0.4999999999999998
2025-11-05 08:09:00,3,8,9,27.88,1013.2,89,1.455,9.0,-0.917,high_activity,high_activity,27.47,76.73,27.18,65.92,0,1,0,0,1,0.8660254037844387,-0.4999999999999998
2025-11-05 08:10:00,3,8,10,28.61,1013.82,76,0.733,-13.0,0.625,high_activity,high_activity,27.48,77.87,27.22,66.22,0,1,0,0,1,0.8660254037844387,-0.4999999999999998
2025-11-05 08:11:00,3,8,11,27.54,1013.64,75,-1.069,-1.0,-0.184,high_activity,high_activity,27.53,78.53,27.25,66.5,0,1,0,0,1,0.8660254037844387,-0.4999999999999998
2025-11-05 08:12:00,3,8,12,27.49,1012.68,84,-0.053,9.0,-0.961,high_activity,high_activity,27.54,80.0,27.25,66.83,0,1,0,0,1,0.8660254037844387,-0.4999999999999998
2025-11-05 08:13:00,3,8,13,28.31,1013.87,86,0.819,2.0,1.189,high_activity,high_activity,27.58,81.53,27.28,67.27,0,1,0,0,1,0.8660254037844387,-0.4999999999999998
2025-11-05 08:14:00,3,8,14,26.77,1013.64,78,-1.536,-8.0,-0.228,high_activity,high_activity,27.48,82.13,27.26,67.5,0,1,0,0,1,0.8660254037844387,-0.4999999999999998
2025-11-05 08:15:00,3,8,15,27.29,1012.95,82,0.519,4.0,-0.693,high_activity,high_activity,27.45,82.47,27.26,67.78,0,1,0,0,1,0.8660254037844387,-0.4999999999999998
2025-11-05 08:16:00,3,8,16,27.49,1013.71,93,0.192,11.0,0.76,high_activity,high_activity,27.44,83.07,27.27,68.3,0,1,0,0,1,0.8660254037844387,-0.4999999999999998
2025-11-05 08:17:00,3,8,17,27.92,1013.48,81,0.436,-12.0,-0.227,high_activity,high_activity,27.46,82.6,27.3,68.47,0,1,0,0,1,0.8660254037844387,-0.4999999999999998
2025-11-05 08:18:00,3,8,18,27.67,1013.37,87,-0.248,6.0,-0.109,high_activity,high_activity,27.49,83.4,27.31,68.92,0,1,0,0,1,0.8660254037844387,-0.4999999999999998
2025-11-05 08:19:00,3,8,19,27.72,1013.61,79,0.045,-8.0,0.237,high_activity,high_activity,27.55,83.0,27.33,69.17,0,1,0,0,1,0.8660254037844387,-0.4999999999999998
2025-11-05 08:20:00,3,8,20,26.84,1013.55,75,-0.876,-4.0,-0.057,high_activity,high_activity,27.5,82.27,27.34,69.42,0,1,0,0,1,0.8660254037844387,-0.4999999999999998
2025-11-05 08:21:00,3,8,21,27.67,1013.61,85,0.828,10.0,0.054,high_activity,high_activity,27.51,82.0,27.34,69.58,0,1,0,0,1,0.8660254037844387,-0.4999999999999998
2025-11-05 08:22:00,3,8,22,27.92,1013.06,86,0.253,1.0,-0.542,high_activity,high_activity,27.57,82.4,27.35,70.1,0,1,0,0,1,0.8660254037844387,-0.4999999999999998
2025-11-05 08:23:00,3,8,23,27.27,1013.86,77,-0.654,-9.0,0.8,high_activity,high_activity,27.63,82.2,27.36,70.38,0,1,0,0,1,0.8660254037844387,-0.4999999999999998
2025-11-05 08:24:00,3,8,24,26.93,1014.2,86,-0.335,9.0,0.336,high_activity,high_activity,27.56,82.0,27.37,70.7,0,1,0,0,1,0.8660254037844387,-0.4999999999999998
2025-11-05 08:25:00,3,8,25,28.18,1014.05,80,1.242,-6.0,-0.152,high_activity,high_activity,27.53,82.27,27.38,71.08,0,1,0,0,1,0.8660254037844387,-0.4999999999999998
2025-11-05 08:26:00,3,8,26,26.96,1013.79,85,-1.212,5.0,-0.256,high_activity,high_activity,27.5,82.93,27.4,71.38,0,1,0,0,1,0.8660254037844387,-0.4999999999999998
2025-11-05 08:27:00,3,8,27,27.33,1013.84,81,0.369,-4.0,0.047,high_activity,high_activity,27.48,82.73,27.4,71.75,0,1,0,0,1,0.8660254037844387,-0.4999999999999998
2025-11-05 08:28:00,3,8,28,27.84,1013.77,94,0.503,13.0,-0.066,high_activity,high_activity,27.45,83.27,27.42,72.22,0,1,0,0,1,0.8660254037844387,-0.4999999999999998
2025-11-05 08:29:00,3,8,29,27.97,1013.18,75,0.136,-19.0,-0.597,high_activity,high_activity,27.53,83.07,27.43,72.45,0,1,0,0,1,0.8660254037844387,-0.4999999999999998
2025-11-05 08:30:00,3,8,30,27.36,1013.57,78,-0.617,3.0,0.396,high_activity,high_activity,27.54,82.8,27.43,72.58,0,1,0,0,1,0.8660254037844387,-0.4999999999999998
2025-11-05 08:31:00,3,8,31,27.93,1013.9,86,0.57,8.0,0.325,high_activity,high_activity,27.57,82.33,27.45,73.07,0,1,0,0,1,0.8660254037844387,-0.4999999999999998
2025-11-05 08:32:00,3,8,32,27.16,1014.19,77,-0.763,-9.0,0.289,high_activity,high_activity,27.52,82.07,27.45,73.2,0,1,0,0,1,0.8660254037844387,-0.4999999999999998
2025-11-05 08:33:00,3,8,33,27.97,1014.02,79,0.807,2.0,-0.166,high_activity,high_activity,27.54,81.53,27.46,73.6,0,1,0,0,1,0.8660254037844387,-0.4999999999999998
2025-11-05 08:34:00,3,8,34,26.86,1012.96,92,-1.107,13.0,-1.061,high_activity,high_activity,27.48,82.4,27.45,74.3,0,1,0,0,1,0.8660254037844387,-0.4999999999999998
2025-11-05 08:35:00,3,8,35,28.94,1013.82,75,2.078,-17.0,0.86,high_activity,high_activity,27.62,82.4,27.48,74.55,0,1,0,0,1,0.8660254037844387,-0.4999999999999998
2025-11-05 08:36:00,3,8,36,28.25,1012.98,91,-0.688,16.0,-0.837,high_activity,high_activity,27.66,82.8,27.5,74.95,0,1,0,0,1,0.8660254037844387,-0.4999999999999998
